doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
79e9d668-8d2b-49c3-a933-d1affda0686b,Meta AI,company,capability,commercial,press_release,2025-01-21,1,932,18,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,0.2222222222222222
d2a7ad99-0f2f-49c5-8cb4-420517e5ca07,Meta AI,company,capability,commercial,research_paper,2025-02-24,1,212,7,0.4285714285714285,0.0,0.1428571428571428,0.0,0.0,0.42857142857142855
6c739ac6-f9fa-4b00-8ef1-64c1eedac322,Meta AI,company,capability,commercial,research_paper,2023-03-24,1,222,5,0.6,0.0,0.0,0.0,0.0,0.4
59a71f64-32fa-461c-9a73-724b8ea37658,Meta AI,company,capability,commercial,press_release,2023-08-22,1,460,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
fff2ea5b-99fb-4a92-8cee-ea6391c0970d,Meta AI,company,capability,commercial,press_release,2025-06-15,1,311,5,0.2,0.6,0.0,0.0,0.0,0.4
1b2f4272-75c5-443d-85b2-2ec18d8706f7,Meta AI,company,capability,commercial,press_release,2025-05-12,1,595,12,0.25,0.0,0.0,0.0,0.0,0.75
3b166e92-61da-4cdf-aedd-8842d2c99040,Meta AI,company,capability,commercial,research_paper,2025-12-29,1,249,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
26db9032-2625-4081-bd3b-29e52724e316,Meta AI,company,capability,commercial,press_release,2025-09-17,1,845,17,0.0588235294117647,0.0,0.0,0.0,0.0,0.9411764705882353
bac254d0-f98f-4727-9a55-aea3dd7b22f9,Meta AI,company,capability,commercial,press_release,2025-04-29,1,1065,26,0.2307692307692307,0.0,0.0,0.0,0.0,0.7692307692307693
4b560cc2-b879-4c63-b5e1-159b656e5c25,Meta AI,company,capability,commercial,press_release,2023-05-31,1,1041,5,0.0,0.0,0.0,0.0,0.0,1.0
d49d2ec6-7650-4647-bb12-bdb5e9c70ad6,Meta AI,company,capability,commercial,press_release,2025-11-20,1,767,16,0.625,0.0,0.0,0.0,0.0,0.375
65d54cc6-80c4-4f66-8a30-e185b8f0044d,Meta AI,company,capability,commercial,press_release,2023-09-27,1,813,13,0.1538461538461538,0.0,0.0,0.0,0.0,0.8461538461538461
4c7fac38-425d-4c78-aed0-98b65adcf2ad,Meta AI,company,capability,commercial,press_release,2023-07-11,1,811,8,0.25,0.0,0.0,0.0,0.0,0.75
9642e233-c6a5-4fa4-a06a-65b725ca9309,Meta AI,company,capability,commercial,press_release,2024-11-19,1,1004,31,0.5161290322580645,0.064516129032258,0.0,0.0,0.0,0.4838709677419355
ad9633c2-5cd8-4976-baf1-7643dac77ba5,Meta AI,company,capability,commercial,press_release,2023-07-27,1,982,25,0.52,0.04,0.04,0.24,0.0,0.24
8179a513-cb30-4003-8d79-ad635848f324,Meta AI,company,capability,commercial,press_release,2026-04-27,1,782,7,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.5714285714285714
b9e9df3a-43af-48ae-be55-c4a984dd0c20,Meta AI,company,capability,commercial,press_release,2025-08-07,1,1119,12,0.0833333333333333,0.75,0.0,0.0,0.0,0.16666666666666666
071f6ce2-58e0-4f06-8c96-920141fbda2e,Meta AI,company,capability,commercial,press_release,2024-04-02,1,691,11,0.0,0.0,0.0,0.0,0.0,1.0
a7f5a06a-20de-4329-ab62-9b93c9bc3118,Meta AI,company,capability,commercial,press_release,2024-04-10,1,491,14,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.5714285714285714
cf3e3aab-906d-4c30-a2fe-fdd1d184b4a0,Meta AI,company,capability,commercial,press_release,2024-04-17,1,505,6,0.0,0.0,0.0,0.0,0.0,1.0
c09f275d-91dd-464a-b4db-b58a1a8a274b,Meta AI,company,capability,commercial,press_release,2025-10-15,1,463,5,0.0,0.0,0.0,0.0,0.0,1.0
12d70d9c-f4dd-4fa5-bcbc-fc3d6a7201cd,Meta AI,company,capability,commercial,press_release,2025-09-29,1,527,8,0.125,0.0,0.0,0.0,0.0,0.875
25e7b4bf-0bba-4ef2-9399-4a772a237338,Meta AI,company,capability,commercial,press_release,2023-12-20,1,500,5,0.0,0.0,0.0,0.4,0.0,0.6
26fe8bab-dc34-4017-b452-35253dcf0acb,Meta AI,company,capability,commercial,research_paper,2025-12-30,1,201,5,0.0,0.0,0.0,0.0,0.0,1.0
61d46be9-0049-4ede-8d65-6db762918e26,Meta AI,company,capability,commercial,press_release,2024-01-25,1,661,7,0.0,0.0,0.0,0.1428571428571428,0.0,0.8571428571428571
2aa2d04c-cf48-4086-8d94-ad6b90e3df8d,Meta AI,company,capability,commercial,press_release,2024-11-21,1,1416,8,0.0,0.0,0.5,0.0,0.0,0.5
f569cad8-bbad-455f-87f7-2366a8dfa5fb,Meta AI,company,capability,commercial,research_paper,2023-11-03,1,169,5,0.2,0.0,0.0,0.0,0.0,0.8
b28c916f-07e9-4d0b-9400-3df6d1e3af37,Meta AI,company,capability,commercial,press_release,2025-12-05,1,934,10,0.0,0.8,0.0,0.0,0.0,0.2
037d61e8-7224-4376-9f1f-94ad4313f6f8,Meta AI,company,capability,commercial,press_release,2024-09-25,1,660,12,0.3333333333333333,0.0833333333333333,0.0833333333333333,0.0,0.0,0.5
512617b2-2b4d-40fe-ae97-b5da20ca880b,Meta AI,company,capability,commercial,research_paper,2026-01-24,1,198,5,0.0,0.2,0.0,0.0,0.0,0.8
e1a308fe-59a6-4ad8-89d6-d6de6bb9d8fe,Meta AI,company,capability,commercial,research_paper,2025-02-21,1,303,10,0.2,0.0,0.1,0.0,0.6,0.3
a50f366f-a1af-4102-989c-98b1b65216ba,Meta AI,company,capability,commercial,press_release,2023-12-19,1,434,5,0.0,0.8,0.0,0.0,0.0,0.2
e05e13b7-7bbb-49c3-ae60-2040599c96c7,Meta AI,company,capability,commercial,research_paper,2024-07-31,1,175,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
88358bd5-b060-4cee-b79e-a1ca8d952c38,Meta AI,company,capability,commercial,press_release,2025-02-11,1,786,7,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855
25e97a1a-44c8-437c-9db7-f42626ae8c26,Meta AI,company,capability,commercial,press_release,2023-09-27,1,548,8,0.125,0.0,0.0,0.0,0.0,0.875
c5b3c217-a8a8-47c1-9eac-2deba862d716,Meta AI,company,capability,commercial,research_paper,2024-09-20,1,193,5,0.0,0.0,0.4,0.4,0.0,0.2
71eef0c4-c1eb-4d72-b1a7-f937bfadaff7,Meta AI,company,capability,commercial,press_release,2024-06-10,1,1341,30,0.4333333333333333,0.0666666666666666,0.0,0.2333333333333333,0.0,0.36666666666666664
932ab0b6-a54f-4656-945a-3833aa797180,Meta AI,company,capability,commercial,press_release,2026-05-07,1,1914,5,0.0,0.0,0.2,0.4,0.0,0.6
9ca1ad07-cd27-4201-94a2-68f4d15cc1d6,Meta AI,company,capability,commercial,press_release,2025-07-01,1,376,5,0.4,0.6,0.0,0.0,0.0,0.2
fd491197-e14e-4751-9cc0-c7ef80cbea6d,Meta AI,company,capability,commercial,press_release,2024-09-12,1,454,5,0.0,0.0,0.4,0.0,0.0,0.6
e6fc675e-6122-47bd-91cb-9fe78b5d57ef,Meta AI,company,capability,commercial,press_release,2023-06-23,1,404,6,0.5,0.0,0.0,0.0,0.0,0.5
e964eac8-db38-43d6-add5-13308d2aad41,Meta AI,company,capability,commercial,press_release,2025-02-26,1,502,7,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857
020b1266-1439-410b-b33e-f04d32f1fdcc,Meta AI,company,capability,commercial,press_release,2024-03-19,1,1710,16,0.0,0.0,0.375,0.3125,0.0,0.4375
ec0addaf-fe35-4b25-861b-eb275a412e5d,Meta AI,company,capability,commercial,press_release,2024-07-29,1,543,14,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.7857142857142857
d57de1e0-8534-4ef9-ba77-4cc3fe53dad6,Meta AI,company,capability,commercial,press_release,2026-01-12,1,360,7,0.0,0.2857142857142857,0.0,0.0,0.1428571428571428,0.5714285714285714
3c1cc32f-ce96-4689-9144-8caddcf7274b,Meta AI,company,capability,commercial,press_release,2024-09-20,1,607,9,0.4444444444444444,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
33e39dff-9a2c-4d5b-ab59-eb8893b388e8,Meta AI,company,capability,commercial,research_paper,2025-06-11,1,256,5,0.6,0.0,0.0,0.0,0.0,0.4
c7291f40-33ad-4542-8495-4dda36901d7a,Meta AI,company,capability,commercial,research_paper,2022-07-08,0,304,5,0.4,0.0,0.0,0.0,0.0,0.6
8373a26d-87f2-4a6b-9c62-0458327f8f10,Meta AI,company,capability,commercial,press_release,2026-03-11,1,1272,11,0.0,0.0,0.1818181818181818,0.5454545454545454,0.0,0.2727272727272727
fe0ee316-88a7-4b2f-a139-ec188b42954a,Meta AI,company,capability,commercial,research_paper,2023-03-23,1,203,5,0.6,0.0,0.0,0.0,0.0,0.4
b95c0a2c-a835-4ee2-8427-9260537857aa,Meta AI,company,capability,commercial,press_release,2024-12-27,1,739,11,0.4545454545454545,0.0909090909090909,0.0,0.0,0.0,0.45454545454545453
90af1965-549c-435a-9873-05769e861b95,Meta AI,company,capability,commercial,press_release,2024-05-07,1,605,18,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
c4fa7141-40c0-45dd-b320-241b285a296b,Meta AI,company,capability,commercial,press_release,2025-07-03,1,648,8,0.125,0.0,0.0,0.25,0.0,0.625
4570ab69-e0b8-4817-8047-774596ef153a,Meta AI,company,capability,commercial,press_release,2024-04-11,1,1382,7,0.0,0.0,0.4285714285714285,0.0,0.0,0.5714285714285714
1fbff992-a1fa-4934-80b9-e69cdd714ed9,Meta AI,company,capability,commercial,press_release,2023-06-28,1,471,5,0.2,0.4,0.0,0.0,0.0,0.4
cc9e01cb-252e-43a2-b2d0-9f6d17f8e442,Meta AI,company,capability,commercial,press_release,2025-11-06,1,621,17,0.4117647058823529,0.0,0.0,0.0,0.0,0.5882352941176471
48e56769-970c-4951-a626-32147371d63d,Meta AI,company,capability,commercial,research_paper,2023-10-04,1,247,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
ae085916-d36f-4459-87a4-d0c2f44d2850,Meta AI,company,capability,commercial,press_release,2025-12-17,1,1242,5,0.4,0.0,0.0,0.0,0.0,0.6
994ee375-21f2-44e3-ad3a-6dd6703ef772,Meta AI,company,capability,commercial,press_release,2023-11-07,1,492,5,0.2,0.0,0.2,0.0,0.0,0.6
fa221fbd-17cd-4171-af1d-4db8f79ff699,Meta AI,company,capability,commercial,research_paper,2022-01-20,0,152,5,0.2,0.0,0.0,0.0,0.0,0.8
aa9d5f4a-25b9-40ed-9b95-f2e475bf947d,Meta AI,company,capability,commercial,research_paper,2025-10-14,1,219,7,0.0,0.0,0.0,0.0,0.0,1.0
a24b71bd-9afe-48f2-a3b1-86ccc3ff41c7,Meta AI,company,capability,commercial,press_release,2025-06-11,1,566,14,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143
00fb83d8-85df-48e5-8d21-e51607fcb465,Meta AI,company,capability,commercial,press_release,2025-12-01,1,419,13,0.0769230769230769,0.0,0.0,0.0,0.0,0.9230769230769231
a5467496-2ad5-4cdf-bf49-fdf5b80a7d86,Meta AI,company,capability,commercial,press_release,2025-06-12,1,680,7,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857
5b129bbe-2ef9-4f53-86d6-0f59b2744099,Meta AI,company,capability,commercial,research_paper,2024-09-09,1,230,8,0.25,0.0,0.0,0.0,0.0,0.75
22ef959b-8f78-4cd6-a4ab-754a9564ab77,Meta AI,company,capability,commercial,press_release,2025-09-17,1,548,18,0.0555555555555555,0.0,0.0,0.0,0.0,0.9444444444444444
b2f7f591-b674-4b3e-8f54-fafada69065f,Meta AI,company,capability,commercial,press_release,2023-11-30,1,771,16,0.5,0.0,0.0,0.0,0.0,0.5
04acec9c-4804-4c74-9d75-8ff363a59373,Meta AI,company,capability,commercial,press_release,2026-03-11,1,583,10,0.3,0.3,0.0,0.0,0.1,0.4
b1324a47-52f6-4c69-9ab2-852bbf7d0f1e,Meta AI,company,capability,commercial,press_release,2023-06-01,1,2609,8,0.0,0.125,0.0,0.125,0.0,0.75
f81d1393-0887-4ab9-a0bf-e49db5260e32,Meta AI,company,capability,commercial,press_release,2024-06-06,1,300,8,0.375,0.0,0.0,0.0,0.0,0.625
a90200af-86ec-480b-9aa0-1c74ff7a607c,Meta AI,company,capability,commercial,press_release,2023-11-28,1,728,11,0.6363636363636364,0.0,0.0,0.0,0.0,0.36363636363636365
38085275-4254-4997-9f46-fc4308559e09,Meta AI,company,capability,commercial,research_paper,2026-02-27,1,194,5,0.0,0.0,0.0,0.0,0.8,0.2
7e8b0df3-3d9f-4d49-ac8c-1ac1220519ee,Meta AI,company,capability,commercial,press_release,2024-06-18,1,725,14,0.4285714285714285,0.0,0.2142857142857142,0.0,0.0,0.35714285714285715
89228fa1-8e77-4891-a707-d3939c490575,Meta AI,company,capability,commercial,press_release,2025-12-05,1,333,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
9ee16568-96fa-4c11-8534-c8b093c717bc,Meta AI,company,capability,commercial,press_release,2025-02-03,1,535,15,0.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333
27d5d971-8b3a-4021-acae-45a992b51ec5,Meta AI,company,capability,commercial,press_release,2026-02-18,1,616,17,0.5882352941176471,0.4117647058823529,0.0,0.1764705882352941,0.0,0.11764705882352941
509adf55-4efe-439e-8a68-8174aa902994,Meta AI,company,capability,commercial,press_release,2025-08-14,1,193,5,0.0,0.0,0.0,0.6,0.0,0.4
2a34d6d7-bb09-404a-b746-e4eee4e254d4,Meta AI,company,capability,commercial,press_release,2025-04-11,1,531,7,0.0,0.0,0.0,0.0,0.0,1.0
4615bbe7-dc5c-4751-8efc-ab3acbc0e256,OpenAI,company,capability,commercial,research_paper,2026-03-08,1,200,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.6666666666666666
abe2d954-cc2b-4b59-9d0b-9b80af086983,OpenAI,company,capability,commercial,research_paper,2023-02-28,1,3191,52,0.0961538461538461,0.0769230769230769,0.0384615384615384,0.0769230769230769,0.0192307692307692,0.7307692307692307
ce376fcf-d517-4d53-b179-0d81bf66ea18,OpenAI,company,capability,commercial,blog,2022-09-27,0,640,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
f01eb5f1-5ad9-4c24-83ad-32a4bb1aca8c,OpenAI,company,capability,commercial,blog,2025-03-21,1,5202,32,0.03125,0.0,0.1875,0.21875,0.0,0.625
48621f8a-e3e9-414d-a644-c69f5f0bcc90,OpenAI,company,capability,commercial,blog,2025-03-21,1,2552,6,0.0,0.0,0.5,0.6666666666666666,0.0,0.0
bbf1ae1e-87f8-4ef9-9331-c3e6b0f68b24,OpenAI,company,capability,commercial,blog,2023-09-06,1,682,12,0.25,0.0,0.0,0.0,0.0,0.75
07fc048e-239f-4b42-81e4-ff9ba286f451,OpenAI,company,capability,commercial,blog,2024-05-27,1,1389,29,0.0344827586206896,0.0,0.1724137931034483,0.4482758620689655,0.0,0.41379310344827586
03458291-bf4f-41af-b1ad-1664098f3146,OpenAI,company,capability,commercial,blog,2025-08-11,1,802,18,0.2222222222222222,0.0555555555555555,0.0555555555555555,0.0,0.0,0.6666666666666666
4a6dcb0c-4901-4c5e-9922-9d8247423be1,OpenAI,company,capability,commercial,blog,2025-04-06,1,5594,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
e12e522d-a207-49eb-a7f7-cdab367ed56a,OpenAI,company,capability,commercial,research_paper,2023-04-06,1,1439,14,0.3571428571428571,0.0,0.0,0.0,0.0,0.6428571428571429
6f09294b-33b6-4e5a-9779-11ea6792bed8,OpenAI,company,capability,commercial,blog,2025-08-07,1,5899,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
a2f05a13-6965-4d7f-b8b8-70092a087859,OpenAI,company,capability,commercial,blog,2025-05-18,1,802,18,0.2222222222222222,0.0555555555555555,0.0555555555555555,0.0,0.0,0.6666666666666666
34d1156e-51ac-4618-85b0-b7b400ebcea8,OpenAI,company,capability,commercial,blog,2025-03-17,1,1062,18,0.2777777777777778,0.0,0.1111111111111111,0.2222222222222222,0.0555555555555555,0.3333333333333333
f97347a1-7201-4cb9-8b65-b267126ec030,OpenAI,company,capability,commercial,blog,2026-02-25,1,1062,18,0.1666666666666666,0.0,0.2777777777777778,0.0,0.0555555555555555,0.5
1d25e79a-45a9-4d2e-8a5b-423b91c71495,OpenAI,company,capability,commercial,blog,2022-11-30,1,1462,33,0.303030303030303,0.0,0.0,0.0909090909090909,0.0,0.6060606060606061
989f37b3-f479-4a73-ae6d-78278867cb7f,OpenAI,company,capability,commercial,research_paper,2026-04-06,1,261,5,0.0,0.0,0.4,0.0,0.0,0.6
e27dd458-2cea-419f-a35c-9a0047cb4bdb,OpenAI,company,capability,commercial,research_paper,2026-03-24,1,179,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
7f405311-400a-4c2f-96ab-897e012307f1,OpenAI,company,capability,commercial,blog,2025-05-01,1,5835,11,0.2727272727272727,0.0,0.0,0.0,0.0,0.7272727272727273
c7fd697d-9681-4e35-a45a-d9525c28a259,OpenAI,company,capability,commercial,research_paper,2023-03-04,1,4467,88,0.1136363636363636,0.0,0.1022727272727272,0.1931818181818181,0.0,0.6363636363636364
6b02b7c3-839e-4112-a7c3-7b8382301b61,OpenAI,company,capability,commercial,blog,2024-05-28,1,1888,10,0.4,0.0,0.3,0.0,0.0,0.3
ab228258-993c-4e7a-8aeb-472cceca24c9,OpenAI,company,capability,commercial,blog,2020-05-08,0,1462,33,0.3636363636363636,0.0,0.0,0.0909090909090909,0.0303030303030303,0.5151515151515151
5c1d3412-0a0a-4a29-9580-e7825b25af96,OpenAI,company,capability,commercial,blog,2025-09-12,1,5905,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
ba69a940-38d7-466f-a438-8f6cee29169b,OpenAI,company,capability,commercial,blog,2025-05-13,1,5864,11,0.1818181818181818,0.0,0.0,0.0909090909090909,0.0,0.7272727272727273
a08e6be6-b298-4012-85f4-b882ee572eb9,OpenAI,company,capability,commercial,blog,2022-11-30,1,640,6,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.5
65b8a383-f468-42fa-a3e9-894935587690,OpenAI,company,capability,commercial,blog,2024-07-21,1,1078,18,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0555555555555555,0.4444444444444444
a1bafebf-644b-4fd8-b22f-9e1289d32fe4,OpenAI,company,capability,commercial,blog,2024-05-10,1,2438,18,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,0.8888888888888888
3990c92a-50ef-4e91-b017-b9feeb95b82d,OpenAI,company,capability,commercial,blog,2024-05-19,1,800,19,0.1578947368421052,0.0526315789473684,0.0526315789473684,0.0,0.0,0.7368421052631579
f79178c5-4191-4c08-8211-6af08854b2e9,OpenAI,company,capability,commercial,research_paper,2023-11-20,1,551,10,0.0,0.0,0.6,0.0,0.0,0.4
61c9df43-4264-40c2-a7ce-057bdbcb5011,OpenAI,company,capability,commercial,blog,2025-04-30,1,5830,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
50d39fd6-9ff7-430f-8a13-78b142d05b7e,OpenAI,company,capability,commercial,research_paper,2023-05-26,1,729,11,0.0,0.0,0.0,0.0,0.0,1.0
bce1df73-5ca0-40a2-8213-fda0079b7d84,OpenAI,company,capability,commercial,blog,2022-12-26,1,1462,33,0.2424242424242424,0.0,0.0,0.0909090909090909,0.0303030303030303,0.6363636363636364
b777794b-76c9-43d9-be64-206e7282e609,OpenAI,company,capability,commercial,research_paper,2024-01-31,1,12234,181,0.005524861878453,0.0,0.1657458563535911,0.0718232044198895,0.0,0.7569060773480663
1b653692-b1b6-4473-b713-f6b3de4eabc5,OpenAI,company,capability,commercial,blog,2024-06-21,1,1887,10,0.4,0.0,0.2,0.0,0.0,0.4
eb6eb785-469d-4871-b64b-2b767f841a00,OpenAI,company,capability,commercial,research_paper,2023-04-12,1,1233,24,0.2083333333333333,0.0,0.5,0.0,0.0,0.3333333333333333
f919fc65-205e-45ed-8175-727760647386,OpenAI,company,capability,commercial,blog,2025-04-09,1,5599,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
0df50be7-bb78-40ae-ad33-f180b38beb17,OpenAI,company,capability,commercial,blog,2025-04-19,1,5541,11,0.2727272727272727,0.0,0.0,0.0,0.0,0.7272727272727273
f156beb3-a0c5-4fdb-9eec-2ea27515d26a,OpenAI,company,capability,commercial,blog,2025-07-17,1,5842,11,0.2727272727272727,0.0,0.0,0.0,0.0,0.7272727272727273
0521274c-c662-4add-af0b-388aafdce8d9,OpenAI,company,capability,commercial,blog,2025-07-07,1,5757,11,0.2727272727272727,0.0,0.0,0.0,0.0,0.7272727272727273
f7053165-fa04-454b-827c-b4824f449bc8,OpenAI,company,capability,commercial,blog,2025-04-16,1,5544,11,0.3636363636363636,0.0,0.0,0.0,0.0,0.6363636363636364
707ad488-a48b-42eb-97ee-07839b8ee1d4,OpenAI,company,capability,commercial,blog,2024-05-08,1,1666,8,0.5,0.0,0.125,0.25,0.0,0.125
59e87ec2-5617-4f7a-983d-e9eca2487ad7,OpenAI,company,capability,commercial,research_paper,2026-03-31,1,193,7,0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428571
1d365141-d929-48e0-8354-7eaee79019bd,OpenAI,company,capability,commercial,blog,2025-08-07,1,5897,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
d0c6cbb2-ab62-49b1-b051-e35ae9bc61a1,OpenAI,company,capability,commercial,blog,2025-03-21,1,2253,10,0.4,0.0,0.3,0.0,0.0,0.3
97ae46fb-b249-4c2e-8383-83aa44a23a29,OpenAI,company,capability,commercial,blog,2024-08-14,1,949,22,0.0,0.0,0.2272727272727272,0.1363636363636363,0.0,0.6363636363636364
8a41b144-de90-4aaf-8660-48c303eb708f,OpenAI,company,capability,commercial,blog,2025-05-05,1,5848,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
b9d8aab4-b78f-41e0-8b27-dfa50aa25d82,OpenAI,company,capability,commercial,blog,2025-04-23,1,4184,43,0.2790697674418604,0.0,0.0,0.1162790697674418,0.0,0.6046511627906976
92fee937-a06f-4122-a466-58f825b123ac,OpenAI,company,capability,commercial,blog,2025-07-21,1,5817,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
d37c30a1-dfa5-4760-9c77-11c5c6936ca9,OpenAI,company,capability,commercial,blog,2021-11-19,0,640,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
ddcacaf0-de7d-45fe-9fa9-ca95a5890ebf,OpenAI,company,capability,commercial,blog,2025-05-13,1,5832,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
9c4f4392-04a1-4018-9e3d-fbab89238e66,OpenAI,company,capability,commercial,blog,2019-03-11,0,364,8,0.375,0.0,0.0,0.0,0.0,0.625
13f87a0c-6332-485f-a6e1-13b828740e87,OpenAI,company,capability,commercial,blog,2025-08-18,1,5900,11,0.1818181818181818,0.0,0.0,0.0,0.0,0.8181818181818182
ebd002ad-8609-45c8-861c-bf9325e43ba8,OpenAI,company,capability,commercial,blog,2024-05-05,1,1117,18,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.6111111111111112
d194483d-eff9-45ef-9b6b-3a7fd4e12234,OpenAI,company,capability,commercial,blog,2025-08-23,1,799,18,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.0,0.0,0.5555555555555556
29d47fd3-1af7-4dbc-b2a9-6b7a5c88c723,OpenAI,company,capability,commercial,research_paper,2026-04-30,1,173,5,0.4,0.0,0.0,0.0,0.0,0.6
2db0a0a9-86fa-4067-a8fa-136537b6d17e,OpenAI,company,capability,commercial,research_paper,2026-01-28,1,215,7,0.0,0.0,0.0,0.0,0.0,1.0
0522ce0f-5efd-4b8e-b56f-4eb1af0219fa,OpenAI,company,capability,commercial,blog,2025-10-15,1,3789,44,0.0,0.0,0.2727272727272727,0.0,0.0,0.7272727272727273
4d38e9d8-c5c7-4478-b73e-880f7275038e,OpenAI,company,capability,commercial,blog,2019-03-11,0,2113,24,0.0833333333333333,0.0,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.875
